episode,environment_steps,episode_steps,scenario_id,condition,success,collision,budget_cutoff,return,epsilon,demo_samples_cumulative,online_samples_cumulative,visible_dynamic_steps_cumulative,reference_risk_steps_cumulative,sampled_visible_dynamic_cumulative
41,3289,24,pair_003_control,control,0,1,0,-0.53,0.29452,52624,157872,777,7,6941
42,3371,82,pair_016_conflict,conflict,0,1,0,1.2400000000000015,0.29438333333333333,53936,161808,801,7,7288
43,3486,115,pair_010_conflict,conflict,1,0,0,12.110000000000001,0.29419166666666663,55776,167328,844,7,7813
44,3533,47,pair_006_control,control,0,1,0,0.49000000000000066,0.29411333333333334,56528,169584,857,7,8011
45,3569,36,pair_011_control,control,0,1,0,2.220446049250313e-16,0.29405333333333333,57104,171312,871,7,8193
46,3666,97,pair_012_conflict,conflict,0,1,0,1.240000000000001,0.29389166666666666,58656,175968,880,7,8686
47,3750,84,pair_016_control,control,1,0,0,12.420000000000002,0.29375166666666663,60000,180000,893,7,9078
48,3853,103,pair_004_conflict,conflict,1,0,0,12.230000000000002,0.29358,61648,184944,915,7,9622
49,3941,88,pair_005_control,control,1,0,0,12.38,0.2934333333333333,63056,189168,933,7,10085
50,3947,6,pair_002_conflict,conflict,0,1,0,-0.85,0.2934233333333333,63152,189456,939,8,10116
51,4045,98,pair_001_conflict,conflict,1,0,0,12.280000000000001,0.29325999999999997,64720,194160,972,8,10627
52,4136,91,pair_012_control,control,1,0,0,12.350000000000001,0.2931083333333333,66176,198528,985,8,11088
53,4231,95,pair_009_control,control,1,0,0,12.310000000000002,0.29295,67696,203088,1023,8,11608
54,4328,97,pair_007_control,control,1,0,0,12.290000000000001,0.2927883333333333,69248,207744,1048,8,12152
55,4429,101,pair_017_conflict,conflict,0,1,0,0.8000000000000009,0.29262,70864,212592,1074,9,12767
56,4521,92,pair_007_conflict,conflict,1,0,0,12.340000000000002,0.29246666666666665,72336,217008,1094,9,13319
57,4640,119,pair_000_conflict,conflict,1,0,0,12.07,0.2922683333333333,74240,222720,1119,9,14027
58,4734,94,pair_003_conflict,conflict,1,0,0,12.320000000000002,0.29211166666666666,75744,227232,1125,9,14639
59,4825,91,pair_017_control,control,1,0,0,12.350000000000001,0.29196,77200,231600,1143,9,15171
60,4913,88,pair_010_control,control,1,0,0,12.38,0.2918133333333333,78608,235824,1143,9,15724
61,5003,90,pair_001_control,control,1,0,0,12.360000000000001,0.29166333333333333,80048,240144,1143,9,16261
62,5101,98,pair_004_control,control,1,0,0,12.280000000000001,0.2915,81616,244848,1158,9,16915
63,5214,113,pair_013_control,control,1,0,0,12.13,0.29131166666666664,83424,250272,1167,9,17649
64,5309,95,pair_006_conflict,conflict,1,0,0,12.310000000000002,0.2911533333333333,84944,254832,1186,9,18245
65,5408,99,pair_011_conflict,conflict,1,0,0,12.270000000000001,0.29098833333333335,86528,259584,1207,9,18898
66,5523,115,pair_014_control,control,1,0,0,12.110000000000001,0.29079666666666665,88368,265104,1221,9,19666
67,5616,93,pair_014_conflict,conflict,1,0,0,12.330000000000002,0.29064166666666663,89856,269568,1237,9,20294
68,5702,86,pair_002_control,control,1,0,0,12.400000000000002,0.2904983333333333,91232,273696,1248,9,20907
69,5793,91,pair_015_conflict,conflict,1,0,0,12.350000000000001,0.29034666666666664,92688,278064,1276,9,21563
70,5893,100,pair_013_conflict,conflict,1,0,0,12.260000000000002,0.29018,94288,282864,1276,9,22263
71,5979,86,pair_000_control,control,1,0,0,12.400000000000002,0.29003666666666666,95664,286992,1302,9,22832
72,6070,91,pair_005_control,control,1,0,0,12.350000000000001,0.289885,97120,291360,1318,9,23511
73,6165,95,pair_012_conflict,conflict,0,1,0,1.2600000000000016,0.28972666666666663,98640,295920,1331,10,24144
74,6260,95,pair_013_control,control,1,0,0,12.310000000000002,0.2895683333333333,100160,300480,1345,10,24803
75,6354,94,pair_003_conflict,conflict,1,0,0,12.32,0.2894116666666667,101664,304992,1352,10,25488
76,6446,92,pair_009_conflict,conflict,1,0,0,12.340000000000002,0.28925833333333334,103136,309408,1376,10,26188
77,6542,96,pair_008_conflict,conflict,1,0,0,12.3,0.28909833333333335,104672,314016,1395,10,26897
78,6643,101,pair_004_conflict,conflict,1,0,0,12.250000000000002,0.28892999999999996,106288,318864,1405,10,27649
79,6730,87,pair_000_control,control,1,0,0,12.39,0.288785,107680,323040,1423,10,28322
80,6832,102,pair_011_conflict,conflict,1,0,0,12.240000000000002,0.288615,109312,327936,1460,10,29130
81,6928,96,pair_008_control,control,1,0,0,12.3,0.288455,110848,332544,1471,10,29893
82,7019,91,pair_010_conflict,conflict,1,0,0,12.350000000000001,0.2883033333333333,112304,336912,1471,10,30623
83,7128,109,pair_012_control,control,1,0,0,12.170000000000002,0.28812166666666666,114048,342144,1483,10,31529
84,7219,91,pair_004_control,control,1,0,0,12.350000000000001,0.28797,115504,346512,1493,10,32296
85,7304,85,pair_007_control,control,1,0,0,12.410000000000002,0.2878283333333333,116864,350592,1511,10,32993
86,7395,91,pair_017_conflict,conflict,1,0,0,12.350000000000001,0.28767666666666664,118320,354960,1524,10,33754
87,7503,108,pair_011_control,control,1,0,0,12.180000000000001,0.2874966666666667,120048,360144,1561,10,34680
88,7619,116,pair_014_conflict,conflict,1,0,0,12.100000000000001,0.2873033333333333,121904,365712,1601,10,35659
89,7717,98,pair_009_control,control,1,0,0,12.280000000000001,0.28714,123472,370416,1619,10,36508
90,7822,105,pair_017_control,control,1,0,0,12.21,0.28696499999999997,125152,375456,1630,10,37481
91,7927,105,pair_015_control,control,1,0,0,12.21,0.28679,126832,380496,1647,10,38454
92,8051,124,pair_006_conflict,conflict,1,0,0,12.020000000000001,0.2865833333333333,128816,386448,1668,10,39648
93,8153,102,pair_006_control,control,1,0,0,12.240000000000002,0.2864133333333333,130448,391344,1684,10,40611
94,8229,76,pair_013_conflict,conflict,1,0,0,12.500000000000002,0.28628666666666663,131664,394992,1706,10,41371
95,8330,101,pair_000_conflict,conflict,1,0,0,12.250000000000002,0.2861183333333333,133280,399840,1745,10,42399
96,8446,116,pair_010_control,control,1,0,0,12.100000000000001,0.285925,135136,405408,1790,10,43550
97,8545,99,pair_001_conflict,conflict,1,0,0,12.270000000000001,0.28576,136720,410160,1833,10,44643
98,8707,162,pair_007_conflict,conflict,1,0,0,11.64,0.28548999999999997,139312,417936,1924,10,46384
99,8806,99,pair_003_control,control,1,0,0,12.270000000000001,0.285325,140896,422688,1968,10,47456
100,8904,98,pair_016_control,control,1,0,0,12.280000000000001,0.28516166666666665,142464,427392,1980,10,48526
101,9019,115,pair_014_control,control,1,0,0,12.110000000000001,0.28497,144304,432912,2012,10,49766
102,9134,115,pair_016_conflict,conflict,1,0,0,12.110000000000003,0.2847783333333333,146144,438432,2047,10,51029
103,9227,93,pair_002_conflict,conflict,1,0,0,12.330000000000002,0.28462333333333334,147632,442896,2062,10,52067
104,9322,95,pair_015_conflict,conflict,1,0,0,12.310000000000002,0.28446499999999997,149152,447456,2084,10,53106
105,9427,105,pair_001_control,control,1,0,0,12.21,0.28429,150832,452496,2087,10,54185
106,9514,87,pair_002_control,control,1,0,0,12.39,0.284145,152224,456672,2103,10,55079
107,9809,295,pair_005_conflict,conflict,1,0,0,10.309999999999999,0.2836533333333333,156944,470832,2179,10,58241
108,9925,116,pair_011_conflict,conflict,1,0,0,12.100000000000001,0.28346,158800,476400,2222,10,59522
109,10005,80,pair_009_control,control,1,0,0,12.46,0.28332666666666667,160080,480240,2239,10,60365
110,10112,107,pair_004_conflict,conflict,1,0,0,12.190000000000001,0.28314833333333334,161792,485376,2258,10,61516
111,10222,110,pair_001_control,control,1,0,0,12.160000000000002,0.28296499999999997,163552,490656,2267,10,62708
112,10324,102,pair_001_conflict,conflict,1,0,0,12.240000000000002,0.28279499999999996,165184,495552,2273,10,63772
113,10405,81,pair_016_control,control,1,0,0,12.450000000000001,0.28265999999999997,166480,499440,2292,10,64572
114,10686,281,pair_012_control,control,1,0,0,10.45,0.2821916666666667,170976,512928,2455,10,67547
115,10782,96,pair_010_control,control,1,0,0,12.3,0.2820316666666667,172512,517536,2495,10,68612
116,10873,91,pair_013_conflict,conflict,1,0,0,12.350000000000001,0.28187999999999996,173968,521904,2524,10,69531
117,10970,97,pair_016_conflict,conflict,1,0,0,12.290000000000001,0.2817183333333333,175520,526560,2534,10,70545
118,11061,91,pair_015_control,control,1,0,0,12.350000000000001,0.28156666666666663,176976,530928,2538,10,71526
119,11173,112,pair_006_control,control,1,0,0,12.14,0.28137999999999996,178768,536304,2583,10,72760
120,11281,108,pair_007_conflict,conflict,1,0,0,12.180000000000001,0.2812,180496,541488,2617,10,73936
121,11382,101,pair_014_conflict,conflict,1,0,0,12.250000000000002,0.2810316666666667,182112,546336,2648,10,75036
122,11472,90,pair_005_conflict,conflict,1,0,0,12.360000000000001,0.28088166666666664,183552,550656,2671,10,76067
123,11566,94,pair_011_control,control,1,0,0,12.32,0.280725,185056,555168,2697,10,77070
124,11665,99,pair_008_control,control,1,0,0,12.270000000000001,0.28056,186640,559920,2736,10,78161
125,11783,118,pair_013_control,control,1,0,0,12.080000000000002,0.2803633333333333,188528,565584,2757,10,79441
126,11921,138,pair_004_control,control,1,0,0,11.88,0.28013333333333335,190736,572208,2795,10,81006
127,12099,178,pair_014_control,control,1,0,0,11.48,0.2798366666666667,193584,580752,2909,10,83042
128,12245,146,pair_000_conflict,conflict,1,0,0,11.8,0.2795933333333333,195920,587760,2938,10,84745
129,12374,129,pair_002_control,control,1,0,0,11.97,0.27937833333333334,197984,593952,2976,10,86230
130,12472,98,pair_005_control,control,1,0,0,12.280000000000001,0.279215,199552,598656,3005,10,87381
131,12587,115,pair_009_conflict,conflict,1,0,0,12.110000000000001,0.27902333333333335,201392,604176,3005,10,88708
132,12697,110,pair_007_control,control,1,0,0,12.160000000000002,0.27884,203152,609456,3048,10,89934
133,12803,106,pair_017_conflict,conflict,1,0,0,12.200000000000003,0.2786633333333333,204848,614544,3070,10,91154
134,12900,97,pair_000_control,control,1,0,0,12.290000000000001,0.27850166666666665,206400,619200,3117,10,92327
135,13001,101,pair_003_control,control,1,0,0,12.250000000000002,0.2783333333333333,208016,624048,3118,10,93484
136,13122,121,pair_006_conflict,conflict,1,0,0,12.05,0.27813166666666667,209952,629856,3118,10,94881
137,13152,30,pair_002_conflict,conflict,0,1,0,-1.14,0.27808166666666667,210432,631296,3148,10,95216
138,13236,84,pair_012_conflict,conflict,0,1,0,1.4200000000000026,0.27794166666666664,211776,635328,3162,10,96119
139,13328,92,pair_008_conflict,conflict,1,0,0,12.340000000000002,0.2777883333333333,213248,639744,3182,10,97189
140,13431,103,pair_010_conflict,conflict,1,0,0,12.23,0.2776166666666667,214896,644688,3204,10,98274
141,13534,103,pair_003_conflict,conflict,1,0,0,12.23,0.277445,216544,649632,3212,10,99448
142,13632,98,pair_017_control,control,1,0,0,12.280000000000001,0.27728166666666665,218112,654336,3237,10,100570
143,13715,83,pair_015_conflict,conflict,1,0,0,12.430000000000001,0.2771433333333333,219440,658320,3254,10,101572
144,13958,243,pair_001_control,control,1,0,0,10.83,0.2767383333333333,223328,669984,3436,10,104543
145,14056,98,pair_009_conflict,conflict,1,0,0,12.280000000000001,0.276575,224896,674688,3436,10,105807
146,14141,85,pair_001_conflict,conflict,1,0,0,12.410000000000002,0.2764333333333333,226256,678768,3436,10,106829
147,14244,103,pair_007_control,control,1,0,0,12.23,0.2762616666666666,227904,683712,3436,10,108065
148,14347,103,pair_000_control,control,1,0,0,12.23,0.27609,229552,688656,3465,10,109303
149,14633,286,pair_012_conflict,conflict,1,0,0,10.399999999999999,0.2756133333333333,234128,702384,3662,10,112794
150,14714,81,pair_000_conflict,conflict,1,0,0,12.450000000000001,0.2754783333333333,235424,706272,3686,10,113840
151,14836,122,pair_014_conflict,conflict,1,0,0,12.040000000000001,0.275275,237376,712128,3720,10,115436
152,14932,96,pair_015_control,control,1,0,0,12.3,0.275115,238912,716736,3739,10,116695
153,15041,109,pair_011_conflict,conflict,1,0,0,12.170000000000002,0.2749333333333333,240656,721968,3739,10,118111
154,15133,92,pair_007_conflict,conflict,1,0,0,12.340000000000002,0.27477999999999997,242128,726384,3739,10,119272
155,15226,93,pair_017_control,control,1,0,0,12.330000000000002,0.274625,243616,730848,3768,10,120494
156,15336,110,pair_008_conflict,conflict,1,0,0,12.160000000000002,0.27444166666666664,245376,736128,3768,10,121956
157,15447,111,pair_009_control,control,1,0,0,12.150000000000002,0.27425666666666665,247152,741456,3768,10,123353
158,15543,96,pair_003_conflict,conflict,1,0,0,12.3,0.27409666666666666,248688,746064,3803,10,124567
159,15644,101,pair_013_control,control,1,0,0,12.250000000000002,0.27392833333333333,250304,750912,3824,10,125897
160,15722,78,pair_006_conflict,conflict,1,0,0,12.48,0.2737983333333333,251552,754656,3827,10,126859
161,15826,104,pair_012_control,control,0,1,0,1.1700000000000013,0.273625,253216,759648,3850,11,128170
162,15927,101,pair_011_control,control,1,0,0,12.250000000000002,0.2734566666666667,254832,764496,3850,11,129436
163,16020,93,pair_002_control,control,1,0,0,12.330000000000002,0.27330166666666666,256320,768960,3875,11,130705
164,16105,85,pair_010_conflict,conflict,1,0,0,12.410000000000002,0.27316,257680,773040,3893,11,131778
165,16229,124,pair_005_control,control,1,0,0,12.020000000000001,0.2729533333333333,259664,778992,3920,11,133399
166,16331,102,pair_014_control,control,1,0,0,12.240000000000002,0.2727833333333333,261296,783888,3947,11,134710
167,16431,100,pair_002_conflict,conflict,1,0,0,12.260000000000002,0.2726166666666667,262896,788688,3965,11,136062
168,16528,97,pair_006_control,control,1,0,0,12.290000000000001,0.272455,264448,793344,3965,11,137336
169,16633,105,pair_005_conflict,conflict,1,0,0,12.21,0.27227999999999997,266128,798384,3980,11,138687
170,16711,78,pair_003_control,control,1,0,0,12.48,0.27215,267376,802128,4000,11,139676
171,16801,90,pair_010_control,control,1,0,0,12.360000000000001,0.27199999999999996,268816,806448,4000,11,140849
172,16897,96,pair_017_conflict,conflict,1,0,0,12.3,0.27183999999999997,270352,811056,4018,11,142067
173,17018,121,pair_015_conflict,conflict,1,0,0,12.05,0.2716383333333333,272288,816864,4038,11,143586
174,17152,134,pair_016_conflict,conflict,1,0,0,11.920000000000002,0.27141499999999996,274432,823296,4075,11,145240
175,17251,99,pair_004_conflict,conflict,1,0,0,12.270000000000001,0.27125,276016,828048,4096,11,146507
176,17362,111,pair_008_control,control,1,0,0,12.150000000000002,0.271065,277792,833376,4096,11,147967
177,17488,126,pair_016_control,control,1,0,0,12.000000000000002,0.270855,279808,839424,4134,11,149479
178,17606,118,pair_004_control,control,1,0,0,12.080000000000002,0.27065833333333333,281696,845088,4173,11,150964
179,17683,77,pair_013_conflict,conflict,1,0,0,12.490000000000002,0.27053,282928,848784,4196,11,151875
180,17788,105,pair_003_control,control,1,0,0,12.21,0.270355,284608,853824,4197,11,153163
181,17875,87,pair_013_conflict,conflict,1,0,0,12.39,0.27021,286000,858000,4220,11,154249
182,17974,99,pair_017_conflict,conflict,1,0,0,12.270000000000001,0.270045,287584,862752,4244,11,155407
183,18064,90,pair_016_conflict,conflict,1,0,0,12.360000000000001,0.269895,289024,867072,4262,11,156420
184,18165,101,pair_000_conflict,conflict,1,0,0,12.250000000000002,0.26972666666666667,290640,871920,4263,11,157634
185,18258,93,pair_009_control,control,1,0,0,12.330000000000002,0.26957166666666665,292128,876384,4263,11,158732
186,18349,91,pair_011_control,control,1,0,0,12.350000000000001,0.26942,293584,880752,4263,11,159779
187,18452,103,pair_012_control,control,0,1,0,1.2300000000000013,0.2692483333333333,295232,885696,4275,11,160968
188,18556,104,pair_004_control,control,1,0,0,12.22,0.269075,296896,890688,4307,11,162217
189,18642,86,pair_010_conflict,conflict,1,0,0,12.400000000000002,0.2689316666666667,298272,894816,4307,11,163201
190,18745,103,pair_006_control,control,1,0,0,12.23,0.26876,299920,899760,4307,11,164348
191,18840,95,pair_000_control,control,1,0,0,12.310000000000002,0.2686016666666666,301440,904320,4322,11,165428
192,18928,88,pair_002_conflict,conflict,1,0,0,12.380000000000003,0.268455,302848,908544,4344,11,166391
193,19031,103,pair_001_control,control,1,0,0,12.23,0.2682833333333333,304496,913488,4344,11,167557
194,19126,95,pair_008_conflict,conflict,1,0,0,12.310000000000002,0.268125,306016,918048,4344,11,168610
195,19227,101,pair_006_conflict,conflict,1,0,0,12.250000000000002,0.2679566666666667,307632,922896,4344,11,169732
196,19312,85,pair_001_conflict,conflict,1,0,0,12.410000000000002,0.26781499999999997,308992,926976,4344,11,170678
197,19395,83,pair_008_control,control,1,0,0,12.430000000000001,0.2676766666666667,310320,930960,4344,11,171546
198,19494,99,pair_003_conflict,conflict,1,0,0,12.270000000000001,0.26751166666666665,311904,935712,4344,11,172550
199,19563,69,pair_014_control,control,0,1,0,1.2700000000000014,0.26739666666666667,313008,939024,4353,11,173247
200,19673,110,pair_007_control,control,1,0,0,12.16,0.2672133333333333,314768,944304,4353,11,174346
201,19766,93,pair_007_conflict,conflict,1,0,0,12.330000000000002,0.26705833333333334,316256,948768,4353,11,175279
202,19865,99,pair_005_control,control,1,0,0,12.270000000000001,0.2668933333333333,317840,953520,4374,11,176316
203,19955,90,pair_016_control,control,1,0,0,12.360000000000001,0.26674333333333333,319280,957840,4394,11,177202
204,20047,92,pair_005_conflict,conflict,1,0,0,12.340000000000002,0.26659,320752,962256,4415,11,178103
205,20129,82,pair_009_conflict,conflict,1,0,0,12.440000000000001,0.2664533333333333,322064,966192,4421,11,178867
206,20228,99,pair_015_control,control,1,0,0,12.270000000000001,0.26628833333333335,323648,970944,4431,11,179794
207,20318,90,pair_017_control,control,1,0,0,12.360000000000001,0.2661383333333333,325088,975264,4456,11,180652
208,20398,80,pair_002_control,control,1,0,0,12.46,0.266005,326368,979104,4478,11,181419
209,20496,98,pair_010_control,control,1,0,0,12.280000000000001,0.26584166666666664,327936,983808,4478,11,182386
210,20575,79,pair_014_conflict,conflict,1,0,0,12.470000000000002,0.26571,329200,987600,4493,11,183110
211,20681,106,pair_012_conflict,conflict,1,0,0,12.200000000000001,0.26553333333333334,330896,992688,4513,11,184138
212,20777,96,pair_015_conflict,conflict,1,0,0,12.3,0.26537333333333335,332432,997296,4524,11,185030
213,20898,121,pair_013_control,control,1,0,0,12.05,0.26517166666666664,334368,1003104,4524,11,186100
214,21033,135,pair_004_conflict,conflict,1,0,0,11.91,0.26494666666666666,336528,1009584,4534,11,187288
215,21117,84,pair_011_conflict,conflict,1,0,0,12.420000000000002,0.26480666666666663,337872,1013616,4534,11,188009
216,21206,89,pair_010_control,control,1,0,0,12.370000000000001,0.26465833333333333,339296,1017888,4534,11,188783
217,21301,95,pair_010_conflict,conflict,1,0,0,12.310000000000002,0.2645,340816,1022448,4567,11,189625
218,21391,90,pair_004_control,control,1,0,0,12.360000000000001,0.26435,342256,1026768,4594,11,190401
219,21478,87,pair_011_control,control,1,0,0,12.39,0.26420499999999997,343648,1030944,4594,11,191190
220,21572,94,pair_015_conflict,conflict,1,0,0,12.32,0.26404833333333333,345152,1035456,4603,11,191927
221,21657,85,pair_003_conflict,conflict,1,0,0,12.410000000000002,0.2639066666666667,346512,1039536,4609,11,192628
222,21759,102,pair_000_control,control,1,0,0,12.240000000000002,0.2637366666666667,348144,1044432,4630,11,193519
223,21863,104,pair_011_conflict,conflict,1,0,0,12.22,0.2635633333333333,349808,1049424,4633,11,194379
224,21947,84,pair_009_control,control,1,0,0,12.420000000000002,0.26342333333333334,351152,1053456,4633,11,195069
225,22050,103,pair_001_conflict,conflict,1,0,0,12.23,0.26325166666666666,352800,1058400,4633,11,195907
226,22132,82,pair_001_control,control,1,0,0,12.440000000000001,0.263115,354112,1062336,4633,11,196548
227,22226,94,pair_003_control,control,1,0,0,12.320000000000002,0.2629583333333333,355616,1066848,4645,11,197321
228,22341,115,pair_000_conflict,conflict,1,0,0,12.110000000000001,0.26276666666666665,357456,1072368,4663,11,198244
229,22434,93,pair_002_conflict,conflict,1,0,0,12.330000000000002,0.26261166666666663,358944,1076832,4673,11,198935
230,22535,101,pair_012_control,control,0,1,0,1.200000000000001,0.2624433333333333,360560,1081680,4683,11,199703
231,22645,110,pair_007_conflict,conflict,1,0,0,12.16,0.26226,362320,1086960,4683,11,200449
232,22741,96,pair_008_conflict,conflict,1,0,0,12.300000000000002,0.2621,363856,1091568,4683,11,201119
233,22831,90,pair_004_conflict,conflict,1,0,0,12.360000000000003,0.26195,365296,1095888,4696,11,201684
234,22948,117,pair_012_conflict,conflict,1,0,0,12.090000000000002,0.26175499999999996,367168,1101504,4712,11,202485
235,23046,98,pair_009_conflict,conflict,1,0,0,12.280000000000001,0.26159166666666667,368736,1106208,4725,11,203189
236,23141,95,pair_007_control,control,1,0,0,12.310000000000002,0.2614333333333333,370256,1110768,4725,11,203815
237,23264,123,pair_008_control,control,1,0,0,12.030000000000001,0.26122833333333334,372224,1116672,4725,11,204610
238,23356,92,pair_013_conflict,conflict,1,0,0,12.340000000000002,0.261075,373696,1121088,4725,11,205176
239,23458,102,pair_016_conflict,conflict,1,0,0,12.240000000000002,0.260905,375328,1125984,4743,11,205747
240,23513,55,pair_005_conflict,conflict,0,1,0,-0.8900000000000001,0.26081333333333334,376208,1128624,4797,14,206035
241,23607,94,pair_015_control,control,1,0,0,12.32,0.26065666666666665,377712,1133136,4797,14,206573
242,23691,84,pair_014_control,control,1,0,0,12.420000000000002,0.2605166666666667,379056,1137168,4807,14,207097
243,23793,102,pair_005_control,control,1,0,0,12.240000000000002,0.26034666666666667,380688,1142064,4819,14,207683
244,23906,113,pair_016_control,control,1,0,0,12.13,0.2601583333333333,382496,1147488,4834,14,208397
245,24005,99,pair_017_control,control,1,0,0,12.270000000000001,0.2599933333333333,384080,1152240,4871,14,209008
246,24097,92,pair_002_control,control,1,0,0,12.340000000000002,0.25983999999999996,385552,1156656,4881,14,209561
247,24195,98,pair_006_control,control,1,0,0,12.280000000000001,0.25967666666666667,387120,1161360,4881,14,210177
248,24305,110,pair_013_control,control,1,0,0,12.160000000000002,0.2594933333333333,388880,1166640,4881,14,210855
249,24411,106,pair_017_conflict,conflict,1,0,0,12.200000000000001,0.25931666666666664,390576,1171728,4889,14,211478
250,24497,86,pair_006_conflict,conflict,1,0,0,12.400000000000002,0.2591733333333333,391952,1175856,4896,14,211985
251,24579,82,pair_014_conflict,conflict,1,0,0,12.440000000000001,0.25903666666666664,393264,1179792,4906,14,212489
252,24690,111,pair_011_control,control,1,0,0,12.150000000000002,0.25885166666666665,395040,1185120,4911,14,213145
253,24779,89,pair_004_control,control,1,0,0,12.370000000000001,0.25870333333333334,396464,1189392,4925,14,213654
254,24870,91,pair_017_control,control,1,0,0,12.350000000000001,0.2585516666666667,397920,1193760,4935,14,214159
255,24962,92,pair_013_control,control,1,0,0,12.340000000000002,0.25839833333333334,399392,1198176,4935,14,214658
256,25066,104,pair_006_conflict,conflict,1,0,0,12.22,0.258225,401056,1203168,4935,14,215233
257,25171,105,pair_016_conflict,conflict,1,0,0,12.21,0.25805,402736,1208208,4953,14,215819
258,25263,92,pair_002_control,control,1,0,0,12.340000000000002,0.25789666666666666,404208,1212624,4963,14,216351
259,25349,86,pair_007_conflict,conflict,1,0,0,12.400000000000002,0.25775333333333333,405584,1216752,4963,14,216833
260,25445,96,pair_015_conflict,conflict,1,0,0,12.3,0.25759333333333334,407120,1221360,4986,14,217358
